Land (DE),Code,DONE?,Next To Done?
Seychellen,SC,,
Sudan,SD,D,
Schweden,SE,D,
Singapur,SG,,
"St. Helena, Ascension und Tristan da Cunha",SH,,
Slowenien,SI,,
Svalbard und Jan Mayen,SJ,,
Slowakei,SK,,
Sierra Leone,SL,,
San Marino,SM,,
Senegal,SN,,
Somalia,SO,D,
Suriname,SR,,N
Südsudan,SS,Neu,
São Tomé und Príncipe,ST,,
El Salvador,SV,,
Sint Maarten (niederl. Teil),SX,,
Syrien,SY,D,
Eswatini,SZ,,
Turks- und Caicosinseln,TC,,
Tschad,TD,,
Französische Süd- und Antarktisgebiete,TF,,
Togo,TG,,
Thailand,TH,D,
Tadschikistan,TJ,,
Tokelau,TK,,
Timor-Leste (Osttimor),TL,,
Turkmenistan,TM,,
Tunesien,TN,,
Tonga,TO,,
Türkei,TR,D,
Trinidad und Tobago,TT,,
Tuvalu,TV,,
Taiwan,TW,,
Tansania,TZ,D,
Ukraine,UA,D,
Uganda,UG,,
US-amerikanische Außengebiete (Kleinere),UM,,
Vereinigte Staaten von Amerika,US,D,
Uruguay,UY,,
Usbekistan,UZ,,
Vatikanstadt,VA,,
St. Vincent und die Grenadinen,VC,,
Venezuela,VE,D,
Britische Jungferninseln,VG,,
US-Jungferninseln,VI,,
Vietnam,VN,D,
Vanuatu,VU,,
Wallis und Futuna,WF,,
Samoa,WS,,
Jemen,YE,,
Mayotte,YT,,
Südafrika,ZA,D,
Sambia,ZM,D,
Simbabwe,ZW,,
,,,
Hawaii,XHI,D,
Fraösich süd Antarktik,XFA,D,
Sandwitch Insel,XSA,D,
Alaksa,XAK,D,
Nordpol ,ARCTIC,D,
Südpol ,ANTARCTICA,D,
